id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
6862042,royal bank of scotland,rbs.com,,banking,10001+,"edinburgh, edinburgh, united kingdom",united kingdom,linkedin.com/company/royal-bank-of-scotland,29942,105000
761202,astrazeneca,astrazeneca.com,1999,pharmaceuticals,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/astrazeneca,29930,79360
3749350,basf,basf.com,1865,chemicals,10001+,"ludwigshafen, rheinland-pfalz, germany",germany,linkedin.com/company/basf,29673,64209
1047582,hdfc bank,hdfcbank.com,1994,banking,10001+,,,linkedin.com/company/hdfc-bank,29653,58711
5485082,rbc,rbc.com,1864,banking,10001+,"toronto, ontario, canada",canada,linkedin.com/company/rbc,28889,60194
2483338,larsen & toubro,larsentoubro.com,,construction,10001+,"bombay, maharashtra, india",india,linkedin.com/company/larsen-&-toubro-limited,28206,57709
3237014,continental,continental-corporation.com,1871,automotive,10001+,"od, bayern, germany",germany,linkedin.com/company/continental,28156,53657
4152474,saudi aramco,saudiaramco.com,1933,oil & energy,10001+,"dhahran, eastern province, saudi arabia",saudi arabia,linkedin.com/company/saudi-aramco,27631,40870
704809,g4s,g4s.com,1901,security and investigations,10001+,"crawley, west sussex, united kingdom",united kingdom,linkedin.com/company/g4s,27599,58905
3829495,carrefour,carrefour.fr,,supermarkets,10001+,"boulogne-billancourt, ile-de-france, france",france,linkedin.com/company/carrefour,27313,86711
977265,bt,btplc.com,1981,telecommunications,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/bt,26894,75086
1046108,h&m,hm.com,1947,retail,10001+,"stockholm, stockholms lan, sweden",sweden,linkedin.com/company/h&m,26331,62664
3882572,anz,anz.com,1835,banking,10001+,"melbourne, victoria, australia",australia,linkedin.com/company/anz,26156,62120
4814408,ikea group,ikea.com,,retail,10001+,"malmö, skåne, sweden",sweden,linkedin.com/company/ikea-group,25734,68830
318545,bae systems,baesystems.com,1999,defense & space,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/bae-systems,25166,62806
1085203,lavoratore indipendente,,,medical practice,10001+,,,linkedin.com/company/lavoratore-indipendente,24759,25286
2565554,société générale,societegenerale.com,1864,banking,10001+,"paris, île-de-france, france",france,linkedin.com/company/societe-generale,23484,72980
2451340,eskom,eskom.co.za,1923,utilities,10001+,,,linkedin.com/company/eskom,23290,30914
1715868,school,school-shop.fr,,textiles,10001+,,,linkedin.com/company/school,22985,24418
7031229,lloyds banking group,lloydsbankinggroup.com,,financial services,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/lloyds-banking-group,22316,59097
6341362,renault,renault.com,,automotive,10001+,,,linkedin.com/company/renault,21826,54145
3861520,nhs trust,nhs.net,,hospital & health care,10001+,,,linkedin.com/company/nhs-trust,21826,27276
1474115,willis towers watson,willistowerswatson.com,1828,financial services,10001+,"london, england, united kingdom",united kingdom,linkedin.com/company/willis-towers-watson,21813,52381
1012973,state bank of india,sbi.co.in,1806,banking,10001+,"bombay, maharashtra, india",india,linkedin.com/company/state-bank-of-india,21645,28145
1742171,fedex express,fedex.com,1973,package/freight delivery,10001+,,,linkedin.com/company/fedex-express,21642,38631
4620102,mynet,mynet.com,1999,internet,10001+,"maslak, istanbul, turkey",turkey,linkedin.com/company/mynet,21612,22123
155797,vale,vale.com,1942,mining & metals,10001+,"rio de janeiro, rio de janeiro, brazil",brazil,linkedin.com/company/vale,21569,44516
2588212,itaú unibanco,itau.com.br,1945,banking,10001+,"sao paulo, sao paulo, brazil",brazil,linkedin.com/company/itau,21539,53270
1497651,sncf,sncf.com,1938,transportation/trucking/railroad,10001+,"saint-denis-de-palin, centre, france",france,linkedin.com/company/sncf,21359,42784
2276538,"bright futures, a college and career management company",,,mental health care,10001+,,,linkedin.com/company/bright-futures-a-college-and-career-management-company,21041,21225
3316833,ministry of education,mogaisrael.com,,design,10001+,,,linkedin.com/company/ministry-of-education,20964,24627
2679224,tesco plc,tescoplc.com,1919,retail,10001+,"hertfordshire, hertfordshire, united kingdom",united kingdom,linkedin.com/company/-tesco,20960,58143
5729452,edf,edf.fr,1946,oil & energy,10001+,"france, aquitaine, france",france,linkedin.com/company/edf,20848,42588
6051027,prefeitura municipal,raffanti.net,,information technology and services,10001+,,,linkedin.com/company/prefeitura-municipal,20779,23540
2006184,forza silicon,vandjassociates.com,,human resources,10001+,,,linkedin.com/company/._31,20596,22725
3859593,particular,demelon.net,,computer software,10001+,,,linkedin.com/company/particular_5,20231,22904
2143040,fresher,student.org.il,,education management,10001+,,,linkedin.com/company/student_3,20056,22438
2204081,boehringer ingelheim,boehringer-ingelheim.com,1885,pharmaceuticals,10001+,"ingelheim, rheinland-pfalz, germany",germany,linkedin.com/company/boehringer-ingelheim,19989,46209
7100143,emirates,emirates.com,1985,airlines/aviation,10001+,"dubai, dubai, united arab emirates",united arab emirates,linkedin.com/company/emirates,19657,33168
4200508,bombardier,bombardier.com,1967,aviation & aerospace,10001+,"montréal, quebec, canada",canada,linkedin.com/company/bombardier,19515,48465
3183960,valeo,valeo.com,1923,automotive,10001+,"paris, île-de-france, france",france,linkedin.com/company/valeo,19383,48834
2211827,flextronics,flex.com,,electrical/electronic manufacturing,10001+,,singapore,linkedin.com/company/flexintl,19039,46941
1757223,standard bank group,standardbank.com,1862,financial services,10001+,"johannesburg, gauteng, south africa",south africa,linkedin.com/company/standard-bank-group,18967,37478
6604299,subway,subway.com,1965,restaurants,10001+,,,linkedin.com/company/subway,18960,60191
5003828,allianz,allianz.com,1890,financial services,10001+,"munich, bavaria, germany",germany,linkedin.com/company/allianz,18824,40564
4910792,telstra,telstra.com,1901,telecommunications,10001+,,australia,linkedin.com/company/telstra,18773,49199
6434336,alberta health services,albertahealthservices.ca,2008,hospital & health care,10001+,"edmonton, alberta, canada",canada,linkedin.com/company/alberta-health-services,18502,24861
6643348,commonwealth bank,commbank.com.au,1911,financial services,10001+,"sydney, new south wales, australia",australia,linkedin.com/company/commonwealthbank,18480,43277
5048183,siemens healthcare,,,hospital & health care,10001+,"erlangen, bayern, germany",germany,linkedin.com/company/siemens-healthineers,18436,38951
4316778,cibc,cibc.com,1867,banking,10001+,"toronto, ontario, canada",canada,linkedin.com/company/cibc,18410,45353
3905962,adidas,adidas.com,1949,sporting goods,10001+,"herzogenaurach, bavaria, germany",germany,linkedin.com/company/adidas,18402,44698
3915882,pemex,pemex.com,1938,oil & energy,10001+,"mexico, distrito federal, mexico",mexico,linkedin.com/company/pemex,18137,24617
2202767,sopra steria,soprasteria.com,1968,information technology and services,10001+,"france, aquitaine, france",france,linkedin.com/company/soprasteria,18093,44388
3894880,bmw group,bmwgroup.jobs,1916,automotive,10001+,"munich, bavaria, germany",germany,linkedin.com/company/bmw,18063,41033
5068673,nessuna azienda,navisysgroup.com,,writing and editing,10001+,,,linkedin.com/company/nessuna-azienda,17994,22248
5728545,lafargeholcim,lafargeholcim.com,2015,building materials,10001+,"jona, schwyz, switzerland",switzerland,linkedin.com/company/lafargeholcim,17859,34272
2748281,axis bank,axisbank.com,1994,banking,10001+,"bombay, maharashtra, india",india,linkedin.com/company/axis-bank,17736,30595
4246946,bayer,bayer.com,1863,pharmaceuticals,10001+,"leverkusen, north rhine-westphalia, germany",germany,linkedin.com/company/bayer,17592,41540
2772227,fujitsu,fujitsu.com,1935,information technology and services,10001+,"north sydney, new south wales, australia",australia,linkedin.com/company/fujitsu,17581,54138
6329103,bbva,bbva.com,1857,banking,10001+,"bilbao, basque country, spain",spain,linkedin.com/company/bbva,17515,37671
6303895,foxconn,foxconn.com,1974,electrical/electronic manufacturing,10001+,"panchiao, t'ai-pei, taiwan",taiwan,linkedin.com/company/foxconn,17217,30421
5081681,intercontinental hotels group (ihg®),ihgplc.com,2003,hospitality,10001+,"denham, buckinghamshire, united kingdom",united kingdom,linkedin.com/company/intercontinental-hotels-group,17201,51280
3927744,pearson,pearson.com,1844,education management,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/pearson,17153,42688
649918,national australia bank,nab.com.au,1858,banking,10001+,"melbourne, victoria, australia",australia,linkedin.com/company/national-australia-bank,17116,41910
5616621,reliance,ril.com,1966,oil & energy,10001+,"bombay, maharashtra, india",india,linkedin.com/company/reliance,17020,34889
6609862,imss,imss.ge,2002,hospital & health care,10001+,"mexico, distrito federal, mexico",mexico,linkedin.com/company/imss,16922,18612
3540520,bradesco,bradesco.com.br,1943,banking,10001+,"osasco, sao paulo, brazil",brazil,linkedin.com/company/bradesco,16917,39194
1426924,nissan motor corporation,nissan-global.com,1933,automotive,10001+,"yokohama, kanagawa, japan",japan,linkedin.com/company/nissan-motor-corporation,16756,36526
328477,psa peugeot citroën,groupe-psa.com,1976,automotive,10001+,"paris, île-de-france, france",france,linkedin.com/company/groupepsa,16563,43205
6660667,european commission,europa.eu,1958,government administration,10001+,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/european-commission,16546,42726
2433170,abn amro bank n.v.,abnamro.nl,1817,banking,10001+,"amsterdam, noord-holland, netherlands",netherlands,linkedin.com/company/abn-amro,16510,82764
876910,akzonobel,akzonobel.com,1994,chemicals,10001+,"amsterdam, noord-holland, netherlands",netherlands,linkedin.com/company/akzonobel,16375,41399
654491,jaguar land rover,jaguarlandrovercareers.com,1922,automotive,10001+,"sandwell, sandwell, united kingdom",united kingdom,linkedin.com/company/jaguar-land-rover_1,15929,28186
3645134,sgs,sgs.com,1878,international trade and development,10001+,"geneva, geneva, switzerland",switzerland,linkedin.com/company/sgs,15907,37834
1779526,wipro infotech,,1945,information technology and services,10001+,"bangalore, karnataka, india",india,linkedin.com/company/wipro-infotech,15834,40554
5753837,kuehne + nagel,kuehne-nagel.com,1890,logistics and supply chain,10001+,"schindellegi, schwyz, switzerland",switzerland,linkedin.com/company/kuehne-nagel,15815,34164
1929568,caixa economica federal,caixa.gov.br,1861,banking,10001+,"brasília, federal district, brazil",brazil,linkedin.com/company/caixa-economica-federal,15754,32283
2623572,indra,indracompany.com,1993,information technology and services,10001+,"alcobendas, madrid, spain",spain,linkedin.com/company/indra,15623,42025
1537541,british american tobacco,bat.com,1902,tobacco,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/british-american-tobacco,15511,46381
3678648,nordea,nordea.com,,banking,10001+,"ase, vasternorrlands lan, sweden",sweden,linkedin.com/company/nordea,15508,32665
6441957,sabic,sabic.com,1976,chemicals,10001+,"riyadh, ar riyāḑ, saudi arabia",saudi arabia,linkedin.com/company/sabic,15190,28606
691818,danone,danone.com,1919,food production,10001+,"paris, île-de-france, france",france,linkedin.com/company/danone,15123,44280
5965423,le groupe la poste,laposte.fr,,logistics and supply chain,10001+,"paris, île-de-france, france",france,linkedin.com/company/la-poste,15030,27523
2120221,bmo financial group,bmo.com,1817,financial services,10001+,"toronto, ontario, canada",canada,linkedin.com/company/bank-of-montreal,14998,34905
5029019,ing,ing.com,1991,banking,10001+,"amsterdam, north holland, netherlands",netherlands,linkedin.com/company/ing,14973,41543
5729350,rolls-royce,rolls-royce.com,1884,aviation & aerospace,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/rolls-royce,14942,34260
3388682,saipem,saipem.com,1957,oil & energy,10001+,"san donato milanese, milan, italy",italy,linkedin.com/company/saipem,14858,33895
3213092,michelin,michelin.com,1889,automotive,10001+,"ferrand, corrèze, france",france,linkedin.com/company/michelin,14606,31587
3674572,rabobank,rabobank.nl,,banking,10001+,"utrecht, utrecht, netherlands",netherlands,linkedin.com/company/rabobank,14542,45396
3191332,adecco,adecco.com,1996,staffing and recruiting,10001+,"glattbrugg, zurich, switzerland",switzerland,linkedin.com/company/adecco,14481,54988
6045036,faurecia,faurecia.com,1997,automotive,10001+,"nanterre, ile-de-france, france",france,linkedin.com/company/faurecia,14371,35969
1181082,mahindra satyam,,1986,information technology and services,10001+,"hyderabad, andhra pradesh, india",india,linkedin.com/company/mahindra-satyam,14357,50169
5146585,orange business services,orange-business.com,,information technology and services,10001+,"saint denis, paris, france",france,linkedin.com/company/orange-business-services,14336,34015
2560220,nedbank,nedbank.co.za,,financial services,10001+,"sandton, gauteng, south africa",south africa,linkedin.com/company/nedbank,14205,23393
6951800,bell,bell.ca,1880,telecommunications,10001+,"montréal, quebec, canada",canada,linkedin.com/company/bell,14108,39806
3114779,bhp billiton,bhp.com,1851,mining & metals,10001+,"melbourne, victoria, australia",australia,linkedin.com/company/bhp,14101,37233
2931255,absa,absa.co.za,1991,financial services,10001+,"johannesburg, gauteng, south africa",south africa,linkedin.com/company/absa,14080,26999
6460609,bbc,bbc.co.uk,1922,broadcast media,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/bbc,14038,50970
5150220,unicredit,unicreditgroup.eu,2014,banking,10001+,"milano, lombardy, italy",italy,linkedin.com/company/unicredit,13933,25727
399919,mphasis,mphasis.com,1998,information technology and services,10001+,"bangalore, karnataka, india",india,linkedin.com/company/mphasis,13912,35842
6078143,randstad,randstad.com,1960,human resources,10001+,"noord, noord-brabant, netherlands",netherlands,linkedin.com/company/randstad,13840,56544
1609941,teleperformance,teleperformance.com,1978,outsourcing/offshoring,10001+,"paris, île-de-france, france",france,linkedin.com/company/teleperformance,13696,48351
4764515,worleyparsons,worleyparsons.com,1971,oil & energy,10001+,"north sydney, new south wales, australia",australia,linkedin.com/company/worleyparsons,13657,37041
1032820,british airways,ba.com,1919,airlines/aviation,10001+,"hayes, hillingdon, united kingdom",united kingdom,linkedin.com/company/british-airways,13648,30815
2240223,aviva,aviva.com,2000,financial services,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/aviva-plc,13476,39902
5077397,syngenta,syngenta.com,2000,farming,10001+,"basel, basel-city, switzerland",switzerland,linkedin.com/company/syngenta,13440,29543
1066154,magna international,magna.com,1957,automotive,10001+,"aurora, ontario, canada",canada,linkedin.com/company/magna-international,13422,30379
2997550,auchan,groupe-auchan.com,1961,retail,10001+,"lille, hauts-de-france, france",france,linkedin.com/company/auchan,13415,37506
546378,inditex,inditex.com,1974,retail,10001+,"arteixo, galicia, spain",spain,linkedin.com/company/inditex,13366,45690
1555320,toyota,toyota-global.com,1937,automotive,10001+,"torrance, california, united states",japan,linkedin.com/company/toyota,13320,30119
2066680,arcadis,arcadis.com,1888,civil engineering,10001+,"amsterdam, noord-holland, netherlands",netherlands,linkedin.com/company/arcadis,13253,28585
6154320,chubb,chubb.com,1882,insurance,10001+,"zurich, zurich, switzerland",switzerland,linkedin.com/company/chubb,13233,29881
3952452,airtel,airtel.in,1995,telecommunications,10001+,"gurgaon, haryana, india",india,linkedin.com/company/airtel,13142,35567
4639886,sony,sony.net,1946,entertainment,10001+,"tokyo, tokyo, japan",japan,linkedin.com/company/sony,13109,41048
4809214,leroy merlin,leroymerlin.fr,1998,retail,10001+,"france, aquitaine, france",france,linkedin.com/company/leroy-merlin,12949,28758
3127399,sct ltd co.,pttc.com.tw,1998,electrical/electronic manufacturing,10001+,"peking, beijing, china",china,linkedin.com/company/sct-ltd-co.,12947,13059
1516663,air liquide,airliquide.com,1902,utilities,10001+,"paris, île-de-france, france",france,linkedin.com/company/airliquide,12922,29479
4098621,te connectivity,te.com,2007,electrical/electronic manufacturing,10001+,"berwyn, pennsylvania, united states",switzerland,linkedin.com/company/te-connectivity,12892,28575
6236294,university of toronto,utoronto.ca,1827,higher education,10001+,"toronto, ontario, canada",canada,linkedin.com/company/university-of-toronto,12787,39503
3002769,insidesecure,insidesecure.com,1995,computer software,10001+,"meyreuil, provence-alpes-cote d'azur, france",france,linkedin.com/company/insidesecure,12720,13212
1624787,adecco group,adeccogroup.com,1996,staffing and recruiting,10001+,"glattbrugg, zurich, switzerland",switzerland,linkedin.com/company/theadeccogroup,12671,52594
3020647,sena,sena.edu.co,1957,education management,10001+,"bogota, distrito especial, colombia",colombia,linkedin.com/company/sena,12629,18739
5900015,queensland health,health.qld.gov.au,,hospital & health care,10001+,"brisbane, queensland, australia",australia,linkedin.com/company/queensland-health,12583,20814
2569418,air france,airfrance.com,1933,airlines/aviation,10001+,"paris, île-de-france, france",france,linkedin.com/company/air-france,12578,25004
5587305,bayer healthcare,,1863,pharmaceuticals,10001+,"berlin, berlin, germany",germany,linkedin.com/company/bayer-pharmaceuticals,12558,29551
1777624,stmicroelectronics,st.com,1987,semiconductors,10001+,"chester, pennsylvania, united states",switzerland,linkedin.com/company/stmicroelectronics,12554,33825
5790218,skanska,skanska.com,1887,construction,10001+,"ase, vasternorrlands lan, sweden",sweden,linkedin.com/company/skanska,12469,31134
4300578,leonardo,leonardocompany.com,1948,defense & space,10001+,"rome, lazio, italy",italy,linkedin.com/company/leonardo_company,12458,23304
